Order ID,Order Date,Customer Name,Country,State,City,Region,Ship Mode
BN-2011-7407039,2011-01-01,Ruby Patel,Sweden,Stockholm,Stockholm,North,Economy Plus
AZ-2011-9050313,2011-01-03,Summer Hayward,United Kingdom,England,Southport,North,Economy
AZ-2011-6674300,2011-01-04,Devin Huddleston,France,Auvergne-Rhône-Alpes,Valence,Central,Economy
BN-2011-2819714,2011-01-04,Mary Parker,United Kingdom,England,Birmingham,North,Economy
AZ-2011-617423,2011-01-05,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Central,Priority
AZ-2011-2918397,2011-01-07,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Priority
BN-2011-3248724,2011-01-08,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy
AZ-2011-6712797,2011-01-11,Evie Flockhart,Italy,Liguria,Genoa,South,Economy
AZ-2011-4827146,2011-01-11,Faith Greenwood,Austria,Vienna,Vienna,Central,Economy
AZ-2011-6439906,2011-01-11,Summer Hayward,Spain,Murcia,Murcia,South,Economy
AZ-2011-7053593,2011-01-11,Gracie Powell,United Kingdom,England,Woking,North,Immediate
AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Economy
AZ-2011-9927716,2011-01-12,Julia Martell,United Kingdom,England,Leicester,North,Economy
AZ-2011-2222024,2011-01-12,Viola Watson,United Kingdom,England,Sheffield,North,Priority
BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Economy
BN-2011-2807470,2011-01-13,Rose Heap,Sweden,Västra Götaland,Gothenburg,North,Economy
AZ-2011-5960662,2011-01-14,Ella Troy,Austria,Vienna,Vienna,Central,Economy
AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Economy Plus
BN-2011-3770060,2011-01-17,Georgia Bermingham,Denmark,Hovedstaden,Copenhagen,North,Economy
AZ-2011-7419210,2011-01-18,Christopher Goold,Spain,Valenciana,Gandia,South,Priority
AZ-2011-1816950,2011-01-18,John Baca,Denmark,South Denmark,Esbjerg,North,Economy Plus
AZ-2011-3059419,2011-01-19,Kai Leonard,Italy,Lombardy,Sesto San Giovanni,South,Priority
AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Italy,Sicily,Trapani,South,Priority
AZ-2011-2002251,2011-01-20,Nathan Iqbal,France,Ile-de-France,Villiers-sur-Marne,Central,Economy
AZ-2011-5357101,2011-01-21,Noah Chamberlain,Germany,North Rhine-Westphalia,Bielefeld,Central,Economy
AZ-2011-2245674,2011-01-22,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Economy
AZ-2011-8034411,2011-01-22,Melissa Bean,Italy,Tuscany,Prato,South,Economy
AZ-2011-6684426,2011-01-24,Vaughn Gibbs,Italy,Sicily,Gela,South,Economy Plus
BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Priority
AZ-2011-4205736,2011-01-25,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Economy
AZ-2011-5010109,2011-01-25,Walter Coley,France,Ile-de-France,Maisons-Alfort,Central,Economy
AZ-2011-201891,2011-01-26,Lori Miller,Spain,Madrid,Madrid,South,Economy
AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norway,Oslo,Oslo,North,Economy
BN-2011-6722454,2011-01-26,Joseph Locke,Portugal,Lisboa,Lisbon,South,Economy
BN-2011-486854,2011-01-28,Gracie Hicks,France,Provence-Alpes-Côte d'Azur,Draguignan,Central,Economy
AZ-2011-2825684,2011-02-01,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Economy
AZ-2011-494581,2011-02-01,Kiara Allen,Italy,Emilia-Romagna,Parma,South,Economy
AZ-2011-838467,2011-02-02,Ronald Everson,Germany,Saxony,Dresden,Central,Priority
AZ-2011-4987681,2011-02-02,Daryl Claypool,Spain,Andalusía,Seville,South,Economy Plus
AZ-2011-4614904,2011-02-02,Caleb Kenyon,Spain,Valenciana,Torrevieja,South,Priority
AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Economy Plus
AZ-2011-4696725,2011-02-02,Courtney Hancock,United Kingdom,England,London,North,Priority
BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Economy
BN-2011-9336144,2011-02-02,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Immediate
BN-2011-7087921,2011-02-03,Max Ludwig,Sweden,Uppsala,Uppsala,North,Economy Plus
AZ-2011-6835828,2011-02-04,Summer Hayward,France,Provence-Alpes-Côte d'Azur,Nice,Central,Economy
AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Economy
AZ-2011-9421435,2011-02-07,Larry Klaus,France,Provence-Alpes-Côte d'Azur,La Crau,Central,Economy
AZ-2011-2956456,2011-02-08,Shelby Dunston,Italy,Tuscany,Siena,South,Economy
AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Economy
AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Immediate
AZ-2011-5195846,2011-02-09,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Economy
AZ-2011-7255147,2011-02-10,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Economy
AZ-2011-5676694,2011-02-10,Jasmine Slater,Spain,Madrid,Coslada,South,Economy
AZ-2011-819110,2011-02-10,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
BN-2011-3032749,2011-02-10,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Immediate
AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Spain,Valenciana,Elda,South,Economy Plus
BN-2011-493873,2011-02-15,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Economy
BN-2011-408191,2011-02-15,Sophie Franklin,Spain,Andalusía,Seville,South,Economy
BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Economy Plus
AZ-2011-8122214,2011-02-18,Ronald Everson,France,Bourgogne-Franche-Comté,Beaune,Central,Economy
AZ-2011-9155070,2011-02-18,Julian Mack,France,Ile-de-France,Paris,Central,Economy
AZ-2011-2939440,2011-02-18,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Economy Plus
AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Economy
BN-2011-555099,2011-02-21,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Economy
AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Economy
AZ-2011-6186921,2011-02-22,Katherine Grant,France,Ile-de-France,Paris,Central,Economy Plus
BN-2011-5307099,2011-02-22,Jared Wurster,Ireland,Dublin,Dublin,North,Economy
BN-2011-8574171,2011-02-23,Kayla Ronald,Italy,Lazio,Rome,South,Economy
AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Economy
BN-2011-3728079,2011-02-26,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Economy
AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Economy Plus
AZ-2011-4069925,2011-03-01,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Economy
AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Economy
AZ-2011-8074602,2011-03-01,Caleb Kenyon,Germany,Berlin,Berlin,Central,Economy
AZ-2011-1410648,2011-03-01,Carl Proctor,Italy,Lazio,Rome,South,Economy
AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Economy
AZ-2011-6969006,2011-03-03,Lincoln Want,Italy,Emilia-Romagna,Rimini,South,Economy
AZ-2011-5822789,2011-03-07,Niamh Mann,France,Ile-de-France,Paris,Central,Priority
AZ-2011-7677596,2011-03-08,Nicole Nash,Germany,Baden-Württemberg,Baden-Baden,Central,Economy
AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Priority
AZ-2011-5422408,2011-03-10,John Kemp,Germany,Baden-Württemberg,Pforzheim,Central,Immediate
AZ-2011-9147715,2011-03-10,Ryan Greenwood,United Kingdom,England,Sheffield,North,Economy
AZ-2011-1278696,2011-03-10,Naomi Hancock,United Kingdom,England,Coventry,North,Economy
AZ-2011-8295770,2011-03-11,Thomas Stephens,Germany,Berlin,Berlin,Central,Priority
AZ-2011-3714764,2011-03-11,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Economy
AZ-2011-4612792,2011-03-12,Shannon Howe,Finland,Uusimaa,Helsinki,North,Economy
AZ-2011-7682838,2011-03-12,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Economy
AZ-2011-9700826,2011-03-14,Alexander Bennett,Germany,Berlin,Berlin,Central,Economy
AZ-2011-6222257,2011-03-14,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Priority
AZ-2011-823697,2011-03-14,Thomas McCallum,Germany,Saxony,Leipzig,Central,Economy Plus
AZ-2011-5265250,2011-03-14,Donna Nash,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Economy Plus
BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Immediate
AZ-2011-254910,2011-03-16,Scarlett Truchanas,Italy,Apulia,Bari,South,Economy
AZ-2011-8252363,2011-03-17,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Economy
AZ-2011-1584987,2011-03-18,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2011-4707711,2011-03-18,Sam Wood,France,Ile-de-France,Noisy-le-Sec,Central,Priority
AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Economy
AZ-2011-1916360,2011-03-21,Charles Builder,Italy,Sardinia,Cagliari,South,Economy Plus
AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Priority
AZ-2011-7024596,2011-03-21,Kayla Tearle,Switzerland,Basel-Stadt,Basel,Central,Economy
BN-2011-7253620,2011-03-21,Kayla Ronald,Netherlands,Drenthe,Emmen,Central,Economy
AZ-2011-6314494,2011-03-22,Mary Wilson,Germany,Bavaria,Augsburg,Central,Economy Plus
AZ-2011-3556179,2011-03-23,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Economy
AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Priority
AZ-2011-5004051,2011-03-25,Charlie Wells,United Kingdom,England,Sheffield,North,Economy Plus
AZ-2011-9505872,2011-03-25,Edward Zwar,Germany,Bavaria,Munich,Central,Economy Plus
AZ-2011-8738856,2011-03-25,Anthony Stewart,United Kingdom,England,Wigan,North,Priority
BN-2011-8211228,2011-03-25,Sharon Kerley,Netherlands,North Brabant,Helmond,Central,Economy Plus
AZ-2011-5185285,2011-03-26,Samuel Thomas,France,Languedoc-Roussillon-Midi-Pyrénées,Castres,Central,Priority
BN-2011-9474783,2011-03-26,Benjamin Humphries,Switzerland,Zürich,Zurich,Central,Economy
AZ-2011-4565223,2011-03-28,Morgan Anderson,Italy,Umbria,Foligno,South,Economy
