Product Name,Category,Sub-Category,Unit Price
"Acco 3-Hole Punch, Clear",Office Supplies,Binders,29.65
"Acco 3-Hole Punch, Durable",Office Supplies,Binders,31.58
"Acco 3-Hole Punch, Economy",Office Supplies,Binders,30.07
"Acco 3-Hole Punch, Recycled",Office Supplies,Binders,30.46
"Acco Binder Covers, Clear",Office Supplies,Binders,12.9
"Acco Binder Covers, Durable",Office Supplies,Binders,14.86
"Acco Binder Covers, Economy",Office Supplies,Binders,13.33
"Acco Binder Covers, Recycled",Office Supplies,Binders,13.63
"Acco Binder, Clear",Office Supplies,Binders,14.63
"Acco Binder, Durable",Office Supplies,Binders,16.65
"Acco Binder, Economy",Office Supplies,Binders,15.09
"Acco Binder, Recycled",Office Supplies,Binders,15.67
"Acco Binding Machine, Clear",Office Supplies,Binders,50.52
"Acco Binding Machine, Durable",Office Supplies,Binders,52.58
"Acco Binding Machine, Economy",Office Supplies,Binders,51.13
"Acco Binding Machine, Recycled",Office Supplies,Binders,51.44
"Acco Hole Reinforcements, Clear",Office Supplies,Binders,6.02
"Acco Hole Reinforcements, Durable",Office Supplies,Binders,8.12
"Acco Hole Reinforcements, Economy",Office Supplies,Binders,6.83
"Acco Hole Reinforcements, Recycled",Office Supplies,Binders,6.95
"Acco Index Tab, Clear",Office Supplies,Binders,8.11
"Acco Index Tab, Durable",Office Supplies,Binders,9.0
"Acco Index Tab, Economy",Office Supplies,Binders,10.01
"Accos Clamps, 12 Pack",Office Supplies,Fasteners,18.8
"Accos Clamps, Assorted Sizes",Office Supplies,Fasteners,17.0
"Accos Clamps, Bulk Pack",Office Supplies,Fasteners,19.45
"Accos Clamps, Metal",Office Supplies,Fasteners,19.48
"Accos Paper Clips, Assorted Sizes",Office Supplies,Fasteners,12.2
"Accos Paper Clips, Bulk Pack",Office Supplies,Fasteners,14.1
"Accos Paper Clips, Metal",Office Supplies,Fasteners,13.44
"Accos Push Pins, 12 Pack",Office Supplies,Fasteners,14.0
"Accos Push Pins, Assorted Sizes",Office Supplies,Fasteners,12.0
"Accos Push Pins, Bulk Pack",Office Supplies,Fasteners,14.84
"Accos Push Pins, Metal",Office Supplies,Fasteners,14.8
"Accos Rubber Bands, 12 Pack",Office Supplies,Fasteners,15.96
"Accos Rubber Bands, Assorted Sizes",Office Supplies,Fasteners,14.1
"Accos Rubber Bands, Bulk Pack",Office Supplies,Fasteners,16.69
"Accos Rubber Bands, Metal",Office Supplies,Fasteners,16.84
"Accos Staples, 12 Pack",Office Supplies,Fasteners,10.3
"Accos Staples, Assorted Sizes",Office Supplies,Fasteners,8.36
"Accos Staples, Bulk Pack",Office Supplies,Fasteners,11.0
"Accos Staples, Metal",Office Supplies,Fasteners,11.0
"Accos Thumb Tacks, 12 Pack",Office Supplies,Fasteners,13.0
"Accos Thumb Tacks, Assorted Sizes",Office Supplies,Fasteners,11.05
"Accos Thumb Tacks, Bulk Pack",Office Supplies,Fasteners,13.67
"Accos Thumb Tacks, Metal",Office Supplies,Fasteners,13.84
"Acme Box Cutter, Easy Grip",Office Supplies,Supplies,39.44
"Acme Box Cutter, High Speed",Office Supplies,Supplies,37.83
"Acme Box Cutter, Serrated",Office Supplies,Supplies,34.7
"Acme Box Cutter, Steel",Office Supplies,Supplies,37.0
"Acme Letter Opener, Easy Grip",Office Supplies,Supplies,31.89
"Acme Letter Opener, Serrated",Office Supplies,Supplies,26.93
"Acme Letter Opener, Steel",Office Supplies,Supplies,29.6
"Acme Ruler, Easy Grip",Office Supplies,Supplies,18.5
"Acme Ruler, High Speed",Office Supplies,Supplies,16.61
"Acme Ruler, Serrated",Office Supplies,Supplies,13.5
"Acme Ruler, Steel",Office Supplies,Supplies,16.12
"Acme Scissors, Easy Grip",Office Supplies,Supplies,27.0
"Acme Scissors, High Speed",Office Supplies,Supplies,25.44
"Acme Scissors, Serrated",Office Supplies,Supplies,22.06
"Acme Scissors, Steel",Office Supplies,Supplies,24.9
"Acme Shears, Easy Grip",Office Supplies,Supplies,51.6
"Acme Shears, High Speed",Office Supplies,Supplies,49.95
"Acme Shears, Serrated",Office Supplies,Supplies,46.67
"Acme Trimmer, Easy Grip",Office Supplies,Supplies,46.24
"Acme Trimmer, High Speed",Office Supplies,Supplies,44.67
"Acme Trimmer, Serrated",Office Supplies,Supplies,41.26
"Acme Trimmer, Steel",Office Supplies,Supplies,44.0
"Advantus Clamps, 12 Pack",Office Supplies,Fasteners,18.76
"Advantus Clamps, Assorted Sizes",Office Supplies,Fasteners,16.7
"Advantus Clamps, Bulk Pack",Office Supplies,Fasteners,19.34
"Advantus Clamps, Metal",Office Supplies,Fasteners,19.46
"Advantus Clock, Black",Furniture,Furnishings,51.46
"Advantus Clock, Duo Pack",Furniture,Furnishings,51.37
"Advantus Clock, Durable",Furniture,Furnishings,48.47
"Advantus Clock, Erganomic",Furniture,Furnishings,50.0
"Advantus Door Stop, Black",Furniture,Furnishings,45.0
"Advantus Door Stop, Duo Pack",Furniture,Furnishings,45.04
"Advantus Door Stop, Erganomic",Furniture,Furnishings,43.67
"Advantus Frame, Black",Furniture,Furnishings,111.14
"Advantus Frame, Duo Pack",Furniture,Furnishings,111.21
"Advantus Frame, Durable",Furniture,Furnishings,108.22
"Advantus Frame, Erganomic",Furniture,Furnishings,109.88
"Advantus Light Bulb, Black",Furniture,Furnishings,20.0
"Advantus Light Bulb, Duo Pack",Furniture,Furnishings,20.03
"Advantus Light Bulb, Durable",Furniture,Furnishings,17.0
"Advantus Light Bulb, Erganomic",Furniture,Furnishings,18.68
"Advantus Paper Clips, Assorted Sizes",Office Supplies,Fasteners,12.1
"Advantus Paper Clips, Bulk Pack",Office Supplies,Fasteners,14.0
"Advantus Paper Clips, Metal",Office Supplies,Fasteners,13.43
"Advantus Photo Frame, Black",Furniture,Furnishings,53.0
"Advantus Photo Frame, Duo Pack",Furniture,Furnishings,52.95
"Advantus Photo Frame, Durable",Furniture,Furnishings,50.0
"Advantus Photo Frame, Erganomic",Furniture,Furnishings,51.5
"Advantus Push Pins, Assorted Sizes",Office Supplies,Fasteners,12.0
"Advantus Push Pins, Bulk Pack",Office Supplies,Fasteners,14.28
"Advantus Rubber Bands, 12 Pack",Office Supplies,Fasteners,16.0
"Advantus Rubber Bands, Assorted Sizes",Office Supplies,Fasteners,14.0
"Advantus Rubber Bands, Bulk Pack",Office Supplies,Fasteners,16.62
"Advantus Rubber Bands, Metal",Office Supplies,Fasteners,16.84
"Advantus Stacking Tray, Black",Furniture,Furnishings,26.46
"Advantus Stacking Tray, Durable",Furniture,Furnishings,26.39
"Advantus Stacking Tray, Erganomic",Furniture,Furnishings,23.84
"Advantus Staples, 12 Pack",Office Supplies,Fasteners,10.38
"Advantus Staples, Assorted Sizes",Office Supplies,Fasteners,8.38
"Advantus Staples, Bulk Pack",Office Supplies,Fasteners,10.93
"Advantus Staples, Metal",Office Supplies,Fasteners,11.0
"Advantus Thumb Tacks, 12 Pack",Office Supplies,Fasteners,13.0
"Advantus Thumb Tacks, Assorted Sizes",Office Supplies,Fasteners,11.04
"Advantus Thumb Tacks, Bulk Pack",Office Supplies,Fasteners,13.47
"Advantus Thumb Tacks, Metal",Office Supplies,Fasteners,13.84
"Ames Business Envelopes, Recycled",Office Supplies,Envelopes,14.8
"Ames Business Envelopes, Security-Tint",Office Supplies,Envelopes,14.69
"Ames Clasp Envelope, Recycled",Office Supplies,Envelopes,6.0
"Ames Clasp Envelope, Security-Tint",Office Supplies,Envelopes,9.59
"Ames Clasp Envelope, Set of 50",Office Supplies,Envelopes,7.15
"Ames Clasp Envelope, with clear poly window",Office Supplies,Envelopes,10.71
"Ames Interoffice Envelope, Recycled",Office Supplies,Envelopes,44.0
"Ames Interoffice Envelope, Security-Tint",Office Supplies,Envelopes,47.56
"Ames Interoffice Envelope, Set of 50",Office Supplies,Envelopes,46.0
"Ames Interoffice Envelope, with clear poly window",Office Supplies,Envelopes,48.62
"Ames Mailers, Recycled",Office Supplies,Envelopes,34.74
"Ames Mailers, Security-Tint",Office Supplies,Envelopes,38.33
"Ames Mailers, Set of 50",Office Supplies,Envelopes,35.9
"Ames Mailers, with clear poly window",Office Supplies,Envelopes,39.33
"Ames Manila Envelope, Recycled",Office Supplies,Envelopes,23.35
"Ames Manila Envelope, Security-Tint",Office Supplies,Envelopes,27.0
"Ames Manila Envelope, Set of 50",Office Supplies,Envelopes,24.64
"Ames Peel and Seal, Recycled",Office Supplies,Envelopes,17.36
"Ames Peel and Seal, Security-Tint",Office Supplies,Envelopes,21.03
"Ames Peel and Seal, Set of 50",Office Supplies,Envelopes,18.8
"Ames Peel and Seal, with clear poly window",Office Supplies,Envelopes,22.17
"Apple Audio Dock, Cordless",Technology,Phones,175.12
"Apple Audio Dock, Full Size",Technology,Phones,168.18
"Apple Audio Dock, VoIP",Technology,Phones,169.68
"Apple Audio Dock, with Caller ID",Technology,Phones,168.68
"Apple Headset, Cordless",Technology,Phones,77.52
"Apple Headset, Full Size",Technology,Phones,74.53
"Apple Headset, VoIP",Technology,Phones,74.41
"Apple Headset, with Caller ID",Technology,Phones,73.21
"Apple Office Telephone, Cordless",Technology,Phones,69.35
"Apple Office Telephone, Full Size",Technology,Phones,67.74
"Apple Office Telephone, VoIP",Technology,Phones,65.8
"Apple Office Telephone, with Caller ID",Technology,Phones,65.33
"Apple Signal Booster, Cordless",Technology,Phones,145.31
"Apple Signal Booster, Full Size",Technology,Phones,138.0
"Apple Signal Booster, VoIP",Technology,Phones,141.08
"Apple Signal Booster, with Caller ID",Technology,Phones,137.6
"Apple Smart Phone, Cordless",Technology,Phones,662.83
"Apple Smart Phone, Full Size",Technology,Phones,652.21
"Apple Smart Phone, with Caller ID",Technology,Phones,658.93
"Apple Speaker Phone, Cordless",Technology,Phones,132.29
"Apple Speaker Phone, Full Size",Technology,Phones,128.61
"Apple Speaker Phone, VoIP",Technology,Phones,127.29
"Apple Speaker Phone, with Caller ID",Technology,Phones,126.38
"Avery 3-Hole Punch, Clear",Office Supplies,Binders,27.23
"Avery 3-Hole Punch, Durable",Office Supplies,Binders,29.56
"Avery 3-Hole Punch, Economy",Office Supplies,Binders,28.0
"Avery 3-Hole Punch, Recycled",Office Supplies,Binders,28.2
"Avery Binder Covers, Clear",Office Supplies,Binders,10.63
"Avery Binder Covers, Durable",Office Supplies,Binders,12.56
"Avery Binder Covers, Economy",Office Supplies,Binders,11.01
"Avery Binder Covers, Recycled",Office Supplies,Binders,11.36
"Avery Binder, Clear",Office Supplies,Binders,12.38
"Avery Binder, Durable",Office Supplies,Binders,14.34
"Avery Binder, Economy",Office Supplies,Binders,12.94
"Avery Binder, Recycled",Office Supplies,Binders,13.43
"Avery Binding Machine, Clear",Office Supplies,Binders,48.33
"Avery Binding Machine, Durable",Office Supplies,Binders,50.29
"Avery Binding Machine, Economy",Office Supplies,Binders,48.88
"Avery Binding Machine, Recycled",Office Supplies,Binders,49.18
"Avery Color Coded Labels, 5000 Label Set",Office Supplies,Labels,13.83
"Avery Color Coded Labels, Adjustable",Office Supplies,Labels,11.25
"Avery Color Coded Labels, Alphabetical",Office Supplies,Labels,13.07
"Avery Color Coded Labels, Laser Printer Compatible",Office Supplies,Labels,13.2
"Avery File Folder Labels, 5000 Label Set",Office Supplies,Labels,9.59
"Avery File Folder Labels, Adjustable",Office Supplies,Labels,7.0
"Avery File Folder Labels, Alphabetical",Office Supplies,Labels,8.96
"Avery File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,9.05
"Avery Hole Reinforcements, Clear",Office Supplies,Binders,3.91
"Avery Hole Reinforcements, Durable",Office Supplies,Binders,5.99
"Avery Hole Reinforcements, Economy",Office Supplies,Binders,4.39
"Avery Hole Reinforcements, Recycled",Office Supplies,Binders,4.81
"Avery Index Tab, Clear",Office Supplies,Binders,6.03
"Avery Index Tab, Durable",Office Supplies,Binders,6.63
"Avery Index Tab, Economy",Office Supplies,Binders,7.87
"Avery Legal Exhibit Labels, 5000 Label Set",Office Supplies,Labels,11.71
"Avery Legal Exhibit Labels, Adjustable",Office Supplies,Labels,9.25
"Avery Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,11.11
"Avery Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,11.25
"Avery Removable Labels, 5000 Label Set",Office Supplies,Labels,11.1
"Avery Removable Labels, Adjustable",Office Supplies,Labels,8.57
"Avery Removable Labels, Alphabetical",Office Supplies,Labels,10.6
"Avery Removable Labels, Laser Printer Compatible",Office Supplies,Labels,10.67
"Avery Round Labels, 5000 Label Set",Office Supplies,Labels,7.5
"Avery Round Labels, Adjustable",Office Supplies,Labels,5.0
"Avery Round Labels, Alphabetical",Office Supplies,Labels,7.0
"Avery Round Labels, Laser Printer Compatible",Office Supplies,Labels,7.13
"Avery Shipping Labels, 5000 Label Set",Office Supplies,Labels,12.24
"Avery Shipping Labels, Adjustable",Office Supplies,Labels,9.79
"Avery Shipping Labels, Alphabetical",Office Supplies,Labels,12.0
"Avery Shipping Labels, Laser Printer Compatible",Office Supplies,Labels,12.0
"BIC Canvas, Blue",Office Supplies,Art,53.7
"BIC Canvas, Easy-Erase",Office Supplies,Art,54.0
"BIC Canvas, Fluorescent",Office Supplies,Art,54.89
